timestamp,Open,High,Low,Close,Volume
2023-01-18 02:00:00,301.9,303.5,300.6,303.5,14099.422
2023-01-18 03:00:00,303.5,305.3,302.8,303.0,20308.873
2023-01-18 04:00:00,303.0,303.6,302.6,303.2,4584.887
2023-01-18 05:00:00,303.1,303.9,302.9,303.6,6823.541
2023-01-18 06:00:00,303.7,303.8,301.6,301.8,6200.35
2023-01-18 07:00:00,301.8,302.2,301.1,301.5,7120.483
2023-01-18 08:00:00,301.5,301.7,299.4,300.6,9379.633
2023-01-18 09:00:00,300.7,301.1,299.1,300.4,7772.264
2023-01-18 10:00:00,300.5,300.9,299.8,300.2,4991.614
2023-01-18 11:00:00,300.3,301.4,299.8,301.1,5548.56
2023-01-18 12:00:00,301.1,302.0,301.0,301.8,5017.079
2023-01-18 13:00:00,301.8,303.0,300.0,302.5,18450.611
2023-01-18 14:00:00,302.5,305.1,301.4,302.7,26865.831
2023-01-18 15:00:00,302.7,304.0,288.7,294.5,66684.764
2023-01-18 16:00:00,294.5,294.6,281.1,290.4,198761.401
2023-01-18 17:00:00,290.5,296.9,289.0,293.4,97954.976
2023-01-18 18:00:00,293.4,296.5,292.8,293.7,27505.112
2023-01-18 19:00:00,293.7,294.5,292.6,293.0,11559.611
2023-01-18 20:00:00,293.0,293.4,287.8,288.6,22607.981
2023-01-18 21:00:00,288.7,290.8,288.5,289.8,11729.725
2023-01-18 22:00:00,289.8,290.5,287.7,290.3,9435.075
2023-01-18 23:00:00,290.4,290.5,286.3,286.7,16975.639
2023-01-19 00:00:00,286.7,288.9,286.2,288.1,16267.953
2023-01-19 01:00:00,288.1,290.0,287.9,288.4,11181.726
2023-01-19 02:00:00,288.4,290.4,287.9,290.2,7782.426
2023-01-19 03:00:00,290.3,290.8,289.6,289.9,7809.384
2023-01-19 04:00:00,289.9,291.6,289.8,290.7,6451.927
2023-01-19 05:00:00,290.7,291.2,290.1,290.5,5510.645
2023-01-19 06:00:00,290.5,290.9,289.4,290.5,6730.928
2023-01-19 07:00:00,290.5,290.9,290.0,290.4,5481.545
2023-01-19 08:00:00,290.4,292.0,290.3,291.1,7604.842
2023-01-19 09:00:00,291.1,292.0,290.0,291.5,8477.171
2023-01-19 10:00:00,291.6,291.6,290.3,290.9,6215.802
2023-01-19 11:00:00,290.8,290.9,288.8,289.3,8139.695
2023-01-19 12:00:00,289.4,290.4,287.9,288.9,20877.529
2023-01-19 13:00:00,288.9,289.1,286.1,288.7,15907.818
2023-01-19 14:00:00,288.8,290.4,287.4,289.8,11884.297
2023-01-19 15:00:00,289.7,291.2,289.6,290.0,10511.004
2023-01-19 16:00:00,290.1,291.1,289.7,290.7,7863.234
2023-01-19 17:00:00,290.8,291.5,289.5,290.3,7207.398
2023-01-19 18:00:00,290.3,292.6,290.1,292.5,7987.962
2023-01-19 19:00:00,292.5,294.2,292.1,294.0,10075.648
2023-01-19 20:00:00,294.0,295.5,293.7,294.5,9177.726
2023-01-19 21:00:00,294.5,295.0,292.9,292.9,5937.304
2023-01-19 22:00:00,293.0,294.2,292.9,293.9,4526.499
2023-01-19 23:00:00,293.8,295.3,293.8,294.6,5911.683
2023-01-20 00:00:00,294.6,295.5,293.3,293.9,12808.927
2023-01-20 01:00:00,293.8,295.3,293.4,295.1,5394.46
2023-01-20 02:00:00,295.2,296.5,294.7,295.0,8381.432
2023-01-20 03:00:00,295.0,295.5,294.5,294.7,3314.248
2023-01-20 04:00:00,294.8,295.7,293.4,293.5,6972.77
2023-01-20 05:00:00,293.5,294.3,288.3,288.6,37616.913
2023-01-20 06:00:00,288.6,289.2,286.6,287.4,23483.377
2023-01-20 07:00:00,287.4,288.5,286.8,288.1,11360.918
2023-01-20 08:00:00,288.1,288.4,287.2,288.3,8283.274
2023-01-20 09:00:00,288.3,289.0,287.5,288.7,10505.369
2023-01-20 10:00:00,288.7,288.7,287.2,288.0,6582.467
2023-01-20 11:00:00,288.0,288.1,287.1,287.1,6092.903
2023-01-20 12:00:00,287.1,290.2,286.8,289.4,14792.146
2023-01-20 13:00:00,289.4,290.2,288.2,288.6,14899.754
2023-01-20 14:00:00,288.6,289.7,287.3,289.5,11461.766
2023-01-20 15:00:00,289.4,290.2,289.0,289.6,11506.805
2023-01-20 16:00:00,289.5,293.0,289.0,292.0,27185.622
2023-01-20 17:00:00,292.0,293.0,291.3,292.6,16498.701
2023-01-20 18:00:00,292.7,293.2,291.7,292.9,14143.588
2023-01-20 19:00:00,292.9,294.8,292.4,294.5,12623.391
2023-01-20 20:00:00,294.5,301.4,294.4,301.2,73067.541
2023-01-20 21:00:00,301.3,303.0,299.2,302.4,36443.01
2023-01-20 22:00:00,302.4,304.7,302.0,303.2,25941.068
2023-01-20 23:00:00,303.3,305.4,303.1,305.1,24468.686
2023-01-21 00:00:00,305.1,305.5,300.1,303.0,54370.747
2023-01-21 01:00:00,303.0,306.3,303.0,305.2,41195.331
2023-01-21 02:00:00,305.2,305.3,302.4,303.2,12966.881
2023-01-21 03:00:00,303.3,303.5,301.5,302.2,12484.676
2023-01-21 04:00:00,302.2,303.9,301.9,303.2,12232.225
2023-01-21 05:00:00,303.2,303.4,301.9,303.1,9711.007
2023-01-21 06:00:00,303.1,304.6,302.1,304.3,11333.235
2023-01-21 07:00:00,304.3,305.8,304.2,304.8,14673.147
2023-01-21 08:00:00,304.8,305.2,303.3,303.6,12322.891
2023-01-21 09:00:00,303.5,307.3,303.1,306.9,24899.664
2023-01-21 10:00:00,306.9,309.9,299.7,302.5,94380.087
2023-01-21 11:00:00,302.6,303.8,300.4,303.3,29047.866
2023-01-21 12:00:00,303.3,305.0,302.8,304.9,14659.05
2023-01-21 13:00:00,304.9,305.8,302.3,303.8,17288.079
2023-01-21 14:00:00,303.8,304.5,302.5,302.9,10002.65
2023-01-21 15:00:00,302.9,304.9,301.3,301.9,34489.33
2023-01-21 16:00:00,301.9,305.0,301.7,304.4,19750.014
2023-01-21 17:00:00,304.3,305.0,302.7,303.8,18578.804
2023-01-21 18:00:00,303.8,304.6,302.8,304.6,8200.455
2023-01-21 19:00:00,304.5,305.0,303.9,304.2,7624.92
2023-01-21 20:00:00,304.3,304.5,303.3,303.5,6090.723
2023-01-21 21:00:00,303.6,304.7,303.1,304.5,7416.32
2023-01-21 22:00:00,304.5,304.6,301.1,301.2,8701.25
2023-01-21 23:00:00,301.2,302.5,298.4,299.0,25580.672
2023-01-22 00:00:00,299.1,301.6,298.5,301.5,11552.986
2023-01-22 01:00:00,301.6,301.9,299.7,301.2,9507.665
2023-01-22 02:00:00,301.1,301.7,299.2,300.1,9972.745
2023-01-22 03:00:00,300.1,300.7,298.9,300.4,11698.117
2023-01-22 04:00:00,300.4,302.1,300.0,301.9,7846.913
2023-01-22 05:00:00,302.0,302.5,301.1,301.9,7949.673
2023-01-22 06:00:00,302.0,302.6,301.7,302.1,6221.72
2023-01-22 07:00:00,302.2,302.5,301.5,302.3,5554.566
2023-01-22 08:00:00,302.2,302.4,301.3,302.3,6767.111
2023-01-22 09:00:00,302.2,302.4,301.3,301.6,6204.165
2023-01-22 10:00:00,301.6,303.0,301.3,302.7,6965.486
2023-01-22 11:00:00,302.7,303.5,301.6,302.6,14495.317
2023-01-22 12:00:00,302.7,303.7,301.3,303.6,10740.249
2023-01-22 13:00:00,303.7,304.3,302.6,303.9,14548.475
2023-01-22 14:00:00,303.8,305.9,303.5,305.5,21142.683
2023-01-22 15:00:00,305.6,307.4,300.7,303.4,38952.983
2023-01-22 16:00:00,303.4,304.0,302.0,303.4,14420.87
2023-01-22 17:00:00,303.4,310.1,302.9,310.0,44421.516
2023-01-22 18:00:00,310.0,311.4,306.3,307.2,44287.517
2023-01-22 19:00:00,307.2,307.4,303.3,303.8,21822.312
2023-01-22 20:00:00,303.8,304.0,298.6,299.9,37733.325
2023-01-22 21:00:00,299.9,302.6,299.1,301.9,18913.667
2023-01-22 22:00:00,301.9,302.4,299.8,301.6,8764.634
2023-01-22 23:00:00,301.7,303.3,301.2,303.0,8330.497
2023-01-23 00:00:00,303.1,306.5,302.9,304.9,19027.745
2023-01-23 01:00:00,304.9,307.1,304.7,304.8,14116.73
2023-01-23 02:00:00,304.8,307.8,304.8,307.3,14241.675
2023-01-23 03:00:00,307.3,307.6,303.5,303.8,11592.033
2023-01-23 04:00:00,303.9,306.3,302.8,306.0,9402.032
2023-01-23 05:00:00,306.1,306.1,304.5,304.7,5843.397
2023-01-23 06:00:00,304.8,305.7,304.4,305.4,5708.059
2023-01-23 07:00:00,305.4,305.4,303.0,303.6,9914.45
2023-01-23 08:00:00,303.5,305.0,303.0,303.6,12943.299
2023-01-23 09:00:00,303.6,304.9,303.4,304.8,5275.185
2023-01-23 10:00:00,304.9,306.5,304.6,305.6,9147.03
2023-01-23 11:00:00,305.7,306.6,305.5,306.4,12913.24
2023-01-23 12:00:00,306.5,306.9,304.8,305.3,12409.93
2023-01-23 13:00:00,305.3,305.8,302.3,303.8,17678.509
2023-01-23 14:00:00,303.8,306.9,300.8,302.3,33921.417
2023-01-23 15:00:00,302.3,305.5,301.5,303.6,28209.274
2023-01-23 16:00:00,303.7,305.7,302.6,305.0,16900.966
2023-01-23 17:00:00,305.0,305.4,303.3,305.2,14054.895
2023-01-23 18:00:00,305.3,306.4,304.5,304.8,12991.065
2023-01-23 19:00:00,304.9,305.6,303.3,304.6,10253.484
2023-01-23 20:00:00,304.7,306.3,304.3,306.3,7043.688
2023-01-23 21:00:00,306.2,306.5,305.6,305.9,5103.98
2023-01-23 22:00:00,306.0,306.7,305.3,305.8,8015.924
2023-01-23 23:00:00,305.7,306.4,305.0,305.1,5237.998
2023-01-24 00:00:00,305.2,307.3,303.1,306.6,31805.681
2023-01-24 01:00:00,306.5,313.8,305.4,312.9,50245.965
2023-01-24 02:00:00,312.9,319.2,312.9,317.4,65416.689
2023-01-24 03:00:00,317.3,323.5,317.3,322.0,71783.124
2023-01-24 04:00:00,321.9,322.7,319.5,321.9,35865.771
2023-01-24 05:00:00,321.9,322.5,319.2,319.8,15636.854
2023-01-24 06:00:00,319.8,320.4,318.1,318.7,14856.988
2023-01-24 07:00:00,318.8,319.2,317.6,318.1,18089.105
2023-01-24 08:00:00,318.0,318.3,315.6,316.1,26167.298
2023-01-24 09:00:00,316.1,316.1,312.3,313.3,33976.732
2023-01-24 10:00:00,313.2,315.6,313.2,314.9,11341.549
2023-01-24 11:00:00,315.0,315.2,313.4,314.2,13146.081
2023-01-24 12:00:00,314.2,314.8,312.5,314.1,12238.017
2023-01-24 13:00:00,314.1,315.6,311.1,313.6,21775.752
2023-01-24 14:00:00,313.6,315.9,311.8,314.3,22464.04
2023-01-24 15:00:00,314.3,316.4,312.3,316.0,18238.312
2023-01-24 16:00:00,316.1,316.4,311.3,312.5,18778.295
2023-01-24 17:00:00,312.5,312.6,308.2,310.2,23980.901
2023-01-24 18:00:00,310.2,311.1,309.7,310.7,9567.346
2023-01-24 19:00:00,310.7,311.1,310.1,310.8,6222.84
2023-01-24 20:00:00,310.9,311.0,308.4,309.8,10703.815
2023-01-24 21:00:00,309.7,311.0,305.6,307.2,17695.556
2023-01-24 22:00:00,307.2,307.2,300.0,302.3,42874.014
2023-01-24 23:00:00,302.3,302.9,299.2,300.3,36887.554
2023-01-25 00:00:00,300.3,302.3,298.0,301.4,31280.694
2023-01-25 01:00:00,301.4,301.9,293.4,296.9,71069.518
2023-01-25 02:00:00,296.9,298.8,296.6,297.9,12232.505
2023-01-25 03:00:00,298.0,300.3,297.6,300.2,10044.759
2023-01-25 04:00:00,300.3,301.8,299.9,301.6,9090.657
2023-01-25 05:00:00,301.6,302.9,301.5,302.1,10024.853
2023-01-25 06:00:00,302.0,303.6,301.2,303.1,10269.54
2023-01-25 07:00:00,303.1,303.8,302.8,303.2,9376.086
2023-01-25 08:00:00,303.3,304.3,301.7,302.0,9580.747
2023-01-25 09:00:00,302.0,302.3,300.2,300.2,9711.312
2023-01-25 10:00:00,300.3,301.1,298.9,301.0,11230.749
2023-01-25 11:00:00,301.0,301.8,300.3,300.5,7345.239
2023-01-25 12:00:00,300.5,303.9,300.4,303.3,15099.636
2023-01-25 13:00:00,303.3,304.2,300.7,300.9,14735.382
2023-01-25 14:00:00,301.0,301.6,297.1,298.4,26419.043
2023-01-25 15:00:00,298.4,300.7,297.2,300.2,18774.222
2023-01-25 16:00:00,300.2,301.6,299.2,301.3,12425.625
2023-01-25 17:00:00,301.2,302.1,300.5,301.3,8892.999
2023-01-25 18:00:00,301.3,301.9,300.2,301.7,6508.755
2023-01-25 19:00:00,301.8,302.5,301.2,302.3,6727.704
2023-01-25 20:00:00,302.4,304.7,302.3,304.5,14426.963
2023-01-25 21:00:00,304.6,310.3,302.8,309.9,40185.096
2023-01-25 22:00:00,309.9,314.0,303.3,304.9,67017.698
2023-01-25 23:00:00,305.0,307.9,304.1,306.9,14768.757
2023-01-26 00:00:00,306.9,309.4,306.8,308.9,13492.756
2023-01-26 01:00:00,308.9,309.5,306.9,307.5,25597.838
2023-01-26 02:00:00,307.5,309.3,306.8,307.0,32324.048
2023-01-26 03:00:00,307.1,308.0,305.5,305.7,9866.706
2023-01-26 04:00:00,305.8,307.5,304.8,306.9,12167.346
2023-01-26 05:00:00,306.9,308.6,306.9,308.6,8271.034
2023-01-26 06:00:00,308.5,309.1,305.0,307.9,22143.245
2023-01-26 07:00:00,307.9,308.0,305.6,305.9,7448.571
2023-01-26 08:00:00,306.0,306.7,304.6,305.0,8700.919
2023-01-26 09:00:00,304.9,305.7,303.5,304.5,8396.425
2023-01-26 10:00:00,304.6,304.8,302.6,303.7,11761.167
2023-01-26 11:00:00,303.7,304.5,302.8,304.3,8655.388
2023-01-26 12:00:00,304.3,306.6,303.9,306.5,12719.054
2023-01-26 13:00:00,306.4,307.9,303.3,307.8,22641.525
2023-01-26 14:00:00,307.8,309.3,305.2,306.2,30858.37
2023-01-26 15:00:00,306.2,308.4,303.7,303.7,22507.227
2023-01-26 16:00:00,303.8,305.4,301.6,304.3,20171.905
2023-01-26 17:00:00,304.4,304.7,303.6,304.1,6891.511
2023-01-26 18:00:00,304.0,305.9,303.5,304.8,8997.647
2023-01-26 19:00:00,304.7,305.7,303.8,305.6,12229.256
2023-01-26 20:00:00,305.6,307.1,305.2,306.9,9277.652
2023-01-26 21:00:00,306.9,307.1,303.5,304.9,14970.204
2023-01-26 22:00:00,305.0,305.6,304.4,304.5,5567.204
2023-01-26 23:00:00,304.5,305.1,303.9,304.7,6687.707
2023-01-27 00:00:00,304.8,305.6,302.0,302.3,13232.566
2023-01-27 01:00:00,302.3,303.3,298.8,300.4,30000.236
2023-01-27 02:00:00,300.4,302.5,299.9,302.3,8560.671
2023-01-27 03:00:00,302.3,303.8,302.3,302.6,7277.773
2023-01-27 04:00:00,302.7,303.7,302.4,302.5,4065.857
2023-01-27 05:00:00,302.5,304.5,302.2,304.1,8719.157
2023-01-27 06:00:00,304.2,305.5,303.6,304.4,13385.484
2023-01-27 07:00:00,304.4,306.1,304.3,305.9,9434.919
2023-01-27 08:00:00,305.8,306.2,304.5,304.8,9720.787
2023-01-27 09:00:00,304.8,305.6,304.2,305.1,11982.441
2023-01-27 10:00:00,305.1,305.4,304.2,304.8,7788.58
2023-01-27 11:00:00,304.8,305.3,304.4,305.0,5572.983
2023-01-27 12:00:00,304.9,305.4,303.2,304.1,8400.401
2023-01-27 13:00:00,304.2,305.3,302.6,304.0,12427.668
2023-01-27 14:00:00,304.0,304.9,301.7,304.1,20131.709
2023-01-27 15:00:00,304.1,305.8,303.4,303.8,14783.926
2023-01-27 16:00:00,303.9,306.5,303.8,306.3,8056.536
2023-01-27 17:00:00,306.4,308.5,306.3,308.0,12149.326
2023-01-27 18:00:00,308.1,309.0,307.3,308.7,11879.228
2023-01-27 19:00:00,308.8,309.0,308.1,308.9,5242.985
2023-01-27 20:00:00,309.0,310.5,305.3,306.3,24916.576
2023-01-27 21:00:00,306.3,308.1,305.9,306.8,6006.299
2023-01-27 22:00:00,306.8,308.3,305.3,307.1,12436.45
2023-01-27 23:00:00,307.2,308.7,307.1,308.0,5154.232
2023-01-28 00:00:00,308.0,310.4,307.9,309.1,16672.583
2023-01-28 01:00:00,309.1,309.5,307.3,307.6,9033.789
2023-01-28 02:00:00,307.7,308.3,307.1,307.2,5661.035
2023-01-28 03:00:00,307.1,308.5,306.6,308.3,6410.345
2023-01-28 04:00:00,308.3,309.6,308.1,308.9,9316.242
2023-01-28 05:00:00,308.8,311.2,308.2,311.1,13368.149
2023-01-28 06:00:00,311.0,313.6,309.3,310.0,21176.035
2023-01-28 07:00:00,310.0,310.2,307.2,308.4,11725.682
2023-01-28 08:00:00,308.4,309.2,307.2,307.3,9010.71
2023-01-28 09:00:00,307.2,308.3,306.5,308.1,7487.236
2023-01-28 10:00:00,308.1,308.9,306.8,306.9,8452.021
2023-01-28 11:00:00,306.9,307.6,306.3,307.5,7807.515
2023-01-28 12:00:00,307.4,307.6,305.4,306.0,12839.868
2023-01-28 13:00:00,306.1,306.1,303.6,305.3,26097.015
2023-01-28 14:00:00,305.4,305.8,304.4,304.4,7349.716
2023-01-28 15:00:00,304.5,306.9,303.6,306.2,8827.676
2023-01-28 16:00:00,306.2,307.5,306.0,307.0,9869.214
2023-01-28 17:00:00,307.1,307.3,305.3,306.1,6388.084
2023-01-28 18:00:00,306.1,306.3,305.5,306.3,4648.798
2023-01-28 19:00:00,306.2,306.8,306.2,306.6,2777.278
2023-01-28 20:00:00,306.6,306.8,304.5,304.7,6764.397
2023-01-28 21:00:00,304.8,305.6,304.2,305.3,7848.125
2023-01-28 22:00:00,305.3,305.7,304.4,304.8,3869.267
2023-01-28 23:00:00,304.8,306.4,304.2,306.1,6117.02
2023-01-29 00:00:00,306.2,308.3,304.8,307.7,12102.521
2023-01-29 01:00:00,307.8,311.3,307.7,308.4,51359.921
2023-01-29 02:00:00,308.4,309.9,306.5,307.9,16710.712
2023-01-29 03:00:00,307.9,308.2,307.0,307.9,7069.801
2023-01-29 04:00:00,307.9,308.6,307.4,308.4,5000.72
2023-01-29 05:00:00,308.4,308.8,307.7,308.6,4046.044
2023-01-29 06:00:00,308.7,308.9,308.1,308.1,3186.631
2023-01-29 07:00:00,308.2,308.8,307.6,308.6,6144.841
2023-01-29 08:00:00,308.6,311.0,308.6,309.8,14343.318
2023-01-29 09:00:00,309.7,313.0,309.7,311.4,21793.691
2023-01-29 10:00:00,311.4,316.7,311.3,315.5,68212.507
2023-01-29 11:00:00,315.6,318.0,312.9,316.8,27394.955
2023-01-29 12:00:00,316.9,318.0,314.6,315.8,16300.785
2023-01-29 13:00:00,315.8,317.0,314.3,314.7,16215.657
2023-01-29 14:00:00,314.7,319.2,313.7,318.6,33467.066
2023-01-29 15:00:00,318.6,320.2,317.6,318.4,23516.084
2023-01-29 16:00:00,318.3,319.4,316.0,317.2,20331.547
2023-01-29 17:00:00,317.3,319.0,317.0,317.7,12616.156
2023-01-29 18:00:00,317.7,319.7,317.0,319.0,9774.225
2023-01-29 19:00:00,318.9,320.5,318.6,319.2,18508.605
2023-01-29 20:00:00,319.2,319.3,315.8,317.6,19525.246
2023-01-29 21:00:00,317.6,318.7,317.0,318.1,9254.143
2023-01-29 22:00:00,318.2,318.8,317.6,318.1,5007.672
2023-01-29 23:00:00,318.2,319.0,316.8,317.2,8815.825
2023-01-30 00:00:00,317.1,320.8,316.7,319.7,24269.024
2023-01-30 01:00:00,319.7,320.1,316.0,316.7,18474.962
2023-01-30 02:00:00,316.6,316.7,314.1,315.0,19495.012
2023-01-30 03:00:00,315.0,316.0,314.7,315.7,5839.187
2023-01-30 04:00:00,315.6,316.4,315.0,315.5,6298.831
2023-01-30 05:00:00,315.5,315.5,314.0,314.9,6601.088
2023-01-30 06:00:00,314.8,315.3,314.3,314.4,6858.007
2023-01-30 07:00:00,314.3,314.4,312.2,312.6,18295.24
2023-01-30 08:00:00,312.5,313.5,310.2,310.7,24105.904
2023-01-30 09:00:00,310.7,310.7,305.2,306.5,56444.973
2023-01-30 10:00:00,306.6,308.4,304.4,307.3,32028.233
2023-01-30 11:00:00,307.4,308.1,306.1,306.8,18323.809
2023-01-30 12:00:00,306.8,308.4,305.3,306.6,21129.628
2023-01-30 13:00:00,306.6,307.5,306.2,306.4,8409.838
2023-01-30 14:00:00,306.4,311.2,306.1,311.0,17859.993
2023-01-30 15:00:00,311.0,311.3,306.9,308.8,21174.672
2023-01-30 16:00:00,308.9,310.0,308.3,309.1,7842.184
2023-01-30 17:00:00,309.1,310.4,308.8,309.0,12625.106
2023-01-30 18:00:00,308.9,309.4,308.0,308.5,8596.447
2023-01-30 19:00:00,308.5,308.6,302.0,305.2,40144.293
2023-01-30 20:00:00,305.2,305.4,302.4,304.9,10810.508
2023-01-30 21:00:00,304.9,306.2,304.7,305.4,8006.958
2023-01-30 22:00:00,305.4,306.2,303.5,306.0,9420.255
2023-01-30 23:00:00,306.1,307.2,305.5,307.2,10662.06
2023-01-31 00:00:00,307.2,307.5,305.3,307.4,9652.269
2023-01-31 01:00:00,307.5,310.7,307.3,309.9,20411.845
2023-01-31 02:00:00,309.9,310.7,309.2,309.2,9415.967
2023-01-31 03:00:00,309.3,311.9,309.0,311.9,13773.697
2023-01-31 04:00:00,311.8,314.4,311.3,313.4,25718.105
2023-01-31 05:00:00,313.4,314.0,310.2,310.3,14275.995
2023-01-31 06:00:00,310.3,311.8,309.8,310.1,13610.367
2023-01-31 07:00:00,310.1,312.2,309.8,311.8,11687.562
2023-01-31 08:00:00,311.9,312.8,309.5,310.6,10326.403
2023-01-31 09:00:00,310.6,312.0,310.3,310.3,7301.552
2023-01-31 10:00:00,310.4,310.8,308.6,309.1,8996.058
2023-01-31 11:00:00,309.1,310.0,308.2,309.8,6498.858
2023-01-31 12:00:00,309.8,310.8,309.6,310.4,7388.749
2023-01-31 13:00:00,310.5,312.4,310.4,312.0,15122.3
2023-01-31 14:00:00,312.0,313.0,311.2,311.6,15509.937
2023-01-31 15:00:00,311.6,313.7,311.5,312.6,15607.261
2023-01-31 16:00:00,312.7,313.6,311.5,312.0,12111.345
2023-01-31 17:00:00,312.0,312.6,311.4,312.3,6168.28
2023-01-31 18:00:00,312.3,313.4,312.0,313.1,6901.594
2023-01-31 19:00:00,313.1,314.0,312.5,313.8,5297.702
2023-01-31 20:00:00,313.9,313.9,311.8,312.6,6125.574
2023-01-31 21:00:00,312.7,313.1,309.4,311.5,11212.402
2023-01-31 22:00:00,311.5,313.9,308.4,312.6,16926.654
2023-01-31 23:00:00,312.7,312.8,311.6,312.0,8021.482
2023-02-01 00:00:00,312.1,314.7,311.5,313.4,15643.605
2023-02-01 01:00:00,313.4,313.7,311.7,312.8,7308.134
2023-02-01 02:00:00,312.8,312.9,311.8,312.6,6015.143
2023-02-01 03:00:00,312.6,312.9,311.7,312.6,5518.952
2023-02-01 04:00:00,312.6,312.9,310.7,311.2,8422.032
2023-02-01 05:00:00,311.2,311.2,310.0,310.1,5666.726
2023-02-01 06:00:00,310.2,310.3,307.6,308.0,18147.595
2023-02-01 07:00:00,308.0,308.6,306.3,307.7,17604.353
2023-02-01 08:00:00,307.8,307.9,306.0,306.8,11824.038
2023-02-01 09:00:00,306.9,307.5,305.6,307.4,10266.404
2023-02-01 10:00:00,307.4,308.0,306.0,307.0,10351.499
2023-02-01 11:00:00,307.0,308.5,307.0,308.1,7622.982
2023-02-01 12:00:00,308.2,309.8,308.0,309.7,12197.335
2023-02-01 13:00:00,309.7,310.7,308.6,309.4,15781.318
2023-02-01 14:00:00,309.5,310.5,308.0,309.3,12514.67
2023-02-01 15:00:00,309.3,310.2,306.4,307.1,17392.694
2023-02-01 16:00:00,307.0,309.8,306.7,308.0,12936.941
2023-02-01 17:00:00,308.1,309.0,306.5,308.0,8167.068
2023-02-01 18:00:00,307.9,309.5,307.0,308.3,10897.387
2023-02-01 19:00:00,308.4,315.0,306.7,314.5,74518.1
2023-02-01 20:00:00,314.5,317.3,313.2,316.8,38627.644
2023-02-01 21:00:00,316.8,319.4,316.8,317.4,28177.184
2023-02-01 22:00:00,317.4,319.0,315.6,317.1,22287.851
2023-02-01 23:00:00,317.1,318.5,316.8,317.0,13088.868
2023-02-02 00:00:00,317.1,322.3,316.3,322.2,43930.878
2023-02-02 01:00:00,322.3,322.3,319.7,320.0,20116.243
2023-02-02 02:00:00,320.1,321.7,319.3,321.4,17376.331
2023-02-02 03:00:00,321.4,327.8,321.2,327.6,52810.593
2023-02-02 04:00:00,327.6,329.9,326.1,329.3,37878.588
2023-02-02 05:00:00,329.4,332.3,329.2,331.2,44122.074
2023-02-02 06:00:00,331.2,334.4,328.6,329.3,59542.855
2023-02-02 07:00:00,329.3,330.3,326.7,328.7,21693.778
2023-02-02 08:00:00,328.7,330.4,327.9,330.2,13711.352
2023-02-02 09:00:00,330.2,330.6,329.0,330.1,13203.527
2023-02-02 10:00:00,330.2,330.2,328.2,329.4,11649.552
2023-02-02 11:00:00,329.3,330.7,329.2,330.0,13796.099
2023-02-02 12:00:00,330.0,332.1,329.3,331.7,16038.922
2023-02-02 13:00:00,331.7,331.8,327.5,327.8,22434.413
2023-02-02 14:00:00,327.8,330.5,324.9,325.9,34661.842
2023-02-02 15:00:00,325.9,329.3,324.9,328.3,19689.625
2023-02-02 16:00:00,328.2,329.5,327.3,328.6,20131.233
2023-02-02 17:00:00,328.5,330.3,328.4,329.8,12710.711
2023-02-02 18:00:00,329.9,332.6,329.6,331.2,19207.622
2023-02-02 19:00:00,331.2,331.4,327.2,328.1,18097.519
2023-02-02 20:00:00,328.2,329.3,327.7,329.3,8343.169
2023-02-02 21:00:00,329.3,330.9,322.3,322.7,32151.417
2023-02-02 22:00:00,322.7,327.7,321.7,326.6,17664.808
2023-02-02 23:00:00,326.7,327.6,322.5,323.5,16692.73
2023-02-03 00:00:00,323.5,327.3,323.2,326.3,19808.797
2023-02-03 01:00:00,326.3,327.0,322.8,323.6,19371.533
2023-02-03 02:00:00,323.7,324.4,318.6,320.1,41374.441
2023-02-03 03:00:00,320.0,321.6,318.3,321.3,18019.687
2023-02-03 04:00:00,321.3,323.5,320.7,322.6,12648.734
2023-02-03 05:00:00,322.6,323.9,322.1,323.9,10590.078
2023-02-03 06:00:00,323.9,324.1,322.7,323.3,6712.183
2023-02-03 07:00:00,323.2,324.4,322.4,322.6,8130.933
2023-02-03 08:00:00,322.7,323.3,321.0,323.2,14153.037
2023-02-03 09:00:00,323.2,325.2,322.9,324.8,11274.699
2023-02-03 10:00:00,324.9,326.0,323.5,325.6,10831.027
2023-02-03 11:00:00,325.7,329.4,325.4,329.2,22542.721
2023-02-03 12:00:00,329.2,335.5,329.2,334.5,83018.861
2023-02-03 13:00:00,334.5,335.5,328.2,331.4,77383.065
2023-02-03 14:00:00,331.4,332.1,326.1,331.1,48518.985
2023-02-03 15:00:00,331.0,334.3,328.6,331.5,62214.569
2023-02-03 16:00:00,331.6,332.7,330.0,330.3,23080.648
2023-02-03 17:00:00,330.3,334.0,330.3,331.7,18393.012
2023-02-03 18:00:00,331.7,332.6,330.8,332.0,16012.889
2023-02-03 19:00:00,332.0,332.3,329.8,329.9,11513.504
2023-02-03 20:00:00,329.9,330.4,328.7,329.5,16386.689
2023-02-03 21:00:00,329.5,330.4,328.3,328.8,7600.731
2023-02-03 22:00:00,328.9,331.2,328.3,330.6,10860.763
2023-02-03 23:00:00,330.6,332.5,330.3,332.2,9135.576
2023-02-04 00:00:00,332.3,334.1,331.1,332.8,14562.01
2023-02-04 01:00:00,332.8,333.2,331.3,331.7,9043.473
2023-02-04 02:00:00,331.7,332.3,329.5,330.5,10623.26
2023-02-04 03:00:00,330.5,330.5,328.9,329.3,7275.951
2023-02-04 04:00:00,329.2,329.7,328.8,328.9,7095.229
